GEO_ID,NAME,B08301_001E,B08301_001M,B08301_002E,B08301_002M,B08301_003E,B08301_003M,B08301_004E,B08301_004M,B08301_005E,B08301_005M,B08301_006E,B08301_006M,B08301_007E,B08301_007M,B08301_008E,B08301_008M,B08301_009E,B08301_009M,B08301_010E,B08301_010M,B08301_011E,B08301_011M,B08301_012E,B08301_012M,B08301_013E,B08301_013M,B08301_014E,B08301_014M,B08301_015E,B08301_015M,B08301_016E,B08301_016M,B08301_017E,B08301_017M,B08301_018E,B08301_018M,B08301_019E,B08301_019M,B08301_020E,B08301_020M,B08301_021E,B08301_021M
1500000US360610106013,"Block Group 3, Census Tract 106.01, New York County, New York",630,248,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,230,162,5,8,197,159,28,43,0,12,0,12,0,12,0,12,0,12,347,167,21,33,32,58
1500000US360610106014,"Block Group 4, Census Tract 106.01, New York County, New York",882,866,59,96,59,96,0,12,0,12,0,12,0,12,0,12,0,12,327,398,265,391,62,93,0,12,0,12,0,12,0,12,0,12,19,31,149,89,0,12,328,468
1500000US360610106015,"Block Group 5, Census Tract 106.01, New York County, New York",756,260,40,46,21,34,19,31,0,12,19,31,0,12,0,12,0,12,186,163,35,58,151,151,0,12,0,12,0,12,26,43,0,12,48,78,385,187,0,12,71,102
1500000US360610106016,"Block Group 6, Census Tract 106.01, New York County, New York",383,287,28,47,28,47,0,12,0,12,0,12,0,12,0,12,0,12,42,74,42,74,0,12,0,12,0,12,0,12,133,143,0,12,0,12,131,141,0,12,49,58
1500000US360610106020,"Block Group 0, Census Tract 106.02, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610106021,"Block Group 1, Census Tract 106.02, New York County, New York",448,167,110,103,110,103,0,12,0,12,0,12,0,12,0,12,0,12,172,99,5,13,167,100,0,12,0,12,0,12,24,29,0,12,0,12,92,67,0,12,50,51
1500000US360610106022,"Block Group 2, Census Tract 106.02, New York County, New York",873,319,46,59,32,54,14,23,0,12,14,23,0,12,0,12,0,12,164,99,60,74,104,67,0,12,0,12,0,12,16,25,0,12,32,47,615,257,0,12,0,12
1500000US360610106023,"Block Group 3, Census Tract 106.02, New York County, New York",696,167,47,43,47,43,0,12,0,12,0,12,0,12,0,12,0,12,219,133,0,12,219,133,0,12,0,12,0,12,53,78,0,12,12,19,325,161,0,12,40,42
1500000US360610106024,"Block Group 4, Census Tract 106.02, New York County, New York",838,256,81,72,81,72,0,12,0,12,0,12,0,12,0,12,0,12,95,70,29,34,66,60,0,12,0,12,0,12,0,12,0,12,19,29,589,200,0,12,54,61
1500000US360610108011,"Block Group 1, Census Tract 108.01, New York County, New York",799,279,29,38,29,38,0,12,0,12,0,12,0,12,0,12,0,12,228,147,24,27,157,109,47,53,0,12,0,12,50,59,0,12,46,66,445,277,0,12,1,4
1500000US360610108012,"Block Group 2, Census Tract 108.01, New York County, New York",356,243,45,54,18,30,27,44,0,12,0,12,27,44,0,12,0,12,50,60,0,12,50,60,0,12,0,12,0,12,44,55,0,12,0,12,141,120,0,12,76,122
1500000US360610108013,"Block Group 3, Census Tract 108.01, New York County, New York",952,433,31,49,31,49,0,12,0,12,0,12,0,12,0,12,0,12,261,171,90,106,171,158,0,12,0,12,0,12,0,12,0,12,0,12,530,229,0,12,130,180
1500000US360610108021,"Block Group 1, Census Tract 108.02, New York County, New York",1064,543,23,35,23,35,0,12,0,12,0,12,0,12,0,12,0,12,542,274,93,128,405,250,44,61,0,12,0,12,37,69,0,12,41,77,384,425,0,12,37,60
1500000US360610108022,"Block Group 2, Census Tract 108.02, New York County, New York",256,175,27,45,27,45,0,12,0,12,0,12,0,12,0,12,0,12,178,145,26,43,152,139,0,12,0,12,0,12,0,12,0,12,0,12,51,55,0,12,0,12
1500000US360610108023,"Block Group 3, Census Tract 108.02, New York County, New York",1325,454,28,47,0,12,28,47,28,47,0,12,0,12,0,12,0,12,676,357,105,100,571,304,0,12,0,12,0,12,74,71,0,12,0,12,222,128,0,12,325,358
1500000US360610108031,"Block Group 1, Census Tract 108.03, New York County, New York",875,310,92,100,66,76,26,41,26,41,0,12,0,12,0,12,0,12,314,215,0,12,246,197,68,119,0,12,0,12,0,12,0,12,0,12,371,129,0,12,98,97
1500000US360610108032,"Block Group 2, Census Tract 108.03, New York County, New York",301,165,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,93,88,0,12,67,77,26,44,0,12,0,12,108,71,0,12,0,12,100,126,0,12,0,12
1500000US360610109001,"Block Group 1, Census Tract 109, New York County, New York",127,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,35,0,12,64,35,0,12,0,12,0,12,0,12,0,12,0,12,50,18,0,12,13,11
1500000US360610110001,"Block Group 1, Census Tract 110, New York County, New York",849,364,37,60,37,60,0,12,0,12,0,12,0,12,0,12,0,12,443,357,243,313,200,159,0,12,0,12,0,12,109,111,0,12,28,46,188,133,0,12,44,51
1500000US360610110002,"Block Group 2, Census Tract 110, New York County, New York",951,267,22,36,22,36,0,12,0,12,0,12,0,12,0,12,0,12,442,250,123,197,319,151,0,12,0,12,0,12,29,49,0,12,0,12,139,106,0,12,319,227
1500000US360610110003,"Block Group 3, Census Tract 110, New York County, New York",1663,555,267,264,241,260,26,42,26,42,0,12,0,12,0,12,0,12,799,344,85,81,652,333,62,74,0,12,0,12,0,12,0,12,0,12,528,277,0,12,69,83
1500000US360610110004,"Block Group 4, Census Tract 110, New York County, New York",266,155,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,226,155,0,12,226,155,0,12,0,12,0,12,0,12,0,12,0,12,40,44,0,12,0,12
1500000US360610110005,"Block Group 5, Census Tract 110, New York County, New York",416,249,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,209,150,0,12,209,150,0,12,0,12,0,12,0,12,0,12,0,12,138,125,0,12,69,113
1500000US360610110006,"Block Group 6, Census Tract 110, New York County, New York",894,353,95,63,69,57,26,42,26,42,0,12,0,12,0,12,0,12,261,162,0,12,210,137,51,82,0,12,0,12,23,38,0,12,0,12,281,110,0,12,234,279
1500000US360610111001,"Block Group 1, Census Tract 111, New York County, New York",1558,421,58,58,44,53,14,25,0,12,14,25,0,12,0,12,0,12,674,256,48,60,626,248,0,12,0,12,0,12,13,23,0,12,58,82,641,201,0,12,114,83
1500000US360610111002,"Block Group 2, Census Tract 111, New York County, New York",546,240,31,47,31,47,0,12,0,12,0,12,0,12,0,12,0,12,251,135,71,74,132,139,48,52,0,12,0,12,0,12,0,12,62,78,147,102,0,12,55,56
1500000US360610111003,"Block Group 3, Census Tract 111, New York County, New York",1191,249,33,40,12,19,21,35,21,35,0,12,0,12,0,12,0,12,525,162,0,12,439,146,86,83,0,12,0,12,38,46,0,12,0,12,461,217,24,38,110,88
1500000US360610112011,"Block Group 1, Census Tract 112.01, New York County, New York",544,117,18,22,0,12,18,22,9,14,0,12,9,16,0,12,0,12,227,62,53,30,161,55,13,14,0,12,0,12,13,16,0,12,0,12,201,68,0,12,85,54
1500000US360610112021,"Block Group 1, Census Tract 112.02, New York County, New York",269,94,10,10,0,12,10,10,10,10,0,12,0,12,0,12,0,12,36,25,15,13,21,19,0,12,0,12,0,12,6,9,0,12,0,12,135,54,27,40,55,45
1500000US360610112031,"Block Group 1, Census Tract 112.03, New York County, New York",455,119,21,21,11,11,10,12,10,12,0,12,0,12,0,12,0,12,122,42,10,14,98,35,14,16,0,12,0,12,57,60,0,12,0,12,149,58,0,12,106,59
1500000US360610112032,"Block Group 2, Census Tract 112.03, New York County, New York",214,106,6,10,6,10,0,12,0,12,0,12,0,12,0,12,0,12,42,33,12,13,30,31,0,12,0,12,0,12,8,11,0,12,0,12,153,93,0,12,5,8
1500000US360610113001,"Block Group 1, Census Tract 113, New York County, New York",50,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,14,0,12,19,14,0,12,0,12,0,12,0,12,0,12,0,12,31,19,0,12,0,12
1500000US360610114011,"Block Group 1, Census Tract 114.01, New York County, New York",252,54,28,26,28,26,0,12,0,12,0,12,0,12,0,12,0,12,29,21,0,12,29,21,0,12,0,12,0,12,18,20,0,12,0,12,105,35,9,13,63,40
1500000US360610114012,"Block Group 2, Census Tract 114.01, New York County, New York",292,100,22,27,5,9,17,25,0,12,17,25,0,12,0,12,0,12,50,33,8,11,42,31,0,12,0,12,0,12,17,16,0,12,0,12,163,106,0,12,40,49
1500000US360610114021,"Block Group 1, Census Tract 114.02, New York County, New York",877,496,33,25,33,25,0,12,0,12,0,12,0,12,0,12,0,12,467,310,33,39,407,296,27,31,0,12,0,12,70,52,0,12,0,12,221,196,0,12,86,65
1500000US360610114022,"Block Group 2, Census Tract 114.02, New York County, New York",351,123,17,18,9,13,8,12,8,12,0,12,0,12,0,12,0,12,107,49,16,18,91,44,0,12,0,12,0,12,50,58,0,12,0,12,141,62,0,12,36,34
1500000US360610115001,"Block Group 1, Census Tract 115, New York County, New York",945,179,71,52,62,50,9,14,9,14,0,12,0,12,0,12,0,12,396,115,8,13,367,109,21,22,0,12,0,12,6,11,0,12,31,44,366,117,8,13,67,40
1500000US360610115002,"Block Group 2, Census Tract 115, New York County, New York",1293,281,35,31,35,31,0,12,0,12,0,12,0,12,0,12,0,12,605,178,75,64,500,150,22,27,8,17,0,12,9,15,0,12,20,21,482,200,19,20,123,73
1500000US360610116000,"Block Group 0, Census Tract 116, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610116001,"Block Group 1, Census Tract 116, New York County, New York",965,197,82,68,65,63,17,25,16,25,0,12,1,5,0,12,0,12,210,119,1,2,194,116,15,25,0,12,0,12,12,27,0,12,48,56,582,162,0,12,31,31
1500000US360610116002,"Block Group 2, Census Tract 116, New York County, New York",703,234,108,77,51,58,57,48,47,47,0,12,0,12,10,18,0,12,201,101,0,12,201,101,0,12,0,12,0,12,26,32,0,12,13,25,306,153,0,12,49,59
1500000US360610116003,"Block Group 3, Census Tract 116, New York County, New York",579,271,53,87,53,87,0,12,0,12,0,12,0,12,0,12,0,12,211,145,38,63,173,130,0,12,0,12,0,12,0,12,0,12,0,12,232,172,0,12,83,118
1500000US360610117000,"Block Group 0, Census Tract 117, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610117001,"Block Group 1, Census Tract 117, New York County, New York",703,193,16,26,16,26,0,12,0,12,0,12,0,12,0,12,0,12,356,162,24,37,332,161,0,12,0,12,0,12,0,12,0,12,25,45,180,106,0,12,126,117
1500000US360610117002,"Block Group 2, Census Tract 117, New York County, New York",2699,572,318,166,196,146,122,111,0,12,72,76,0,12,50,79,0,12,1068,272,344,180,724,236,0,12,0,12,0,12,165,111,0,12,71,61,553,165,0,12,524,481
1500000US360610117003,"Block Group 3, Census Tract 117, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610118001,"Block Group 1, Census Tract 118, New York County, New York",693,343,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,192,131,59,93,133,102,0,12,0,12,0,12,0,12,0,12,0,12,404,277,28,45,69,113
1500000US360610118002,"Block Group 2, Census Tract 118, New York County, New York",691,291,114,95,85,83,29,47,0,12,0,12,0,12,29,47,0,12,362,253,115,133,247,203,0,12,0,12,0,12,32,54,0,12,0,12,183,148,0,12,0,12
1500000US360610118003,"Block Group 3, Census Tract 118, New York County, New York",408,272,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,62,50,0,12,62,50,0,12,0,12,0,12,0,12,0,12,0,12,120,119,0,12,226,191
1500000US360610118004,"Block Group 4, Census Tract 118, New York County, New York",1046,323,47,76,47,76,0,12,0,12,0,12,0,12,0,12,0,12,750,277,43,65,707,277,0,12,0,12,0,12,27,44,0,12,0,12,100,113,30,48,92,110
1500000US360610118005,"Block Group 5, Census Tract 118, New York County, New York",806,400,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,628,387,139,136,489,283,0,12,0,12,0,12,0,12,0,12,16,25,162,130,0,12,0,12
1500000US360610118006,"Block Group 6, Census Tract 118, New York County, New York",803,263,56,65,56,65,0,12,0,12,0,12,0,12,0,12,0,12,341,151,0,12,288,156,53,61,0,12,0,12,31,49,0,12,0,12,320,183,0,12,55,63
1500000US360610118007,"Block Group 7, Census Tract 118, New York County, New York",804,464,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,418,314,0,12,388,312,30,50,0,12,0,12,29,46,0,12,0,12,221,238,29,47,107,128
1500000US360610118008,"Block Group 8, Census Tract 118, New York County, New York",96,86,27,45,27,45,0,12,0,12,0,12,0,12,0,12,0,12,30,50,0,12,0,12,30,50,0,12,0,12,0,12,0,12,0,12,39,50,0,12,0,12
1500000US360610119001,"Block Group 1, Census Tract 119, New York County, New York",121,73,9,2,9,2,0,12,0,12,0,12,0,12,0,12,0,12,67,57,20,36,47,44,0,12,0,12,0,12,0,12,0,12,0,12,33,53,0,12,12,18
1500000US360610119002,"Block Group 2, Census Tract 119, New York County, New York",179,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,107,64,0,12,107,64,0,12,0,12,0,12,0,12,0,12,0,12,42,40,0,12,30,37
1500000US360610120001,"Block Group 1, Census Tract 120, New York County, New York",302,113,32,30,21,25,11,18,11,18,0,12,0,12,0,12,0,12,100,62,20,24,80,57,0,12,0,12,0,12,0,12,0,12,0,12,64,53,31,49,75,67
1500000US360610120002,"Block Group 2, Census Tract 120, New York County, New York",245,110,41,52,41,52,0,12,0,12,0,12,0,12,0,12,0,12,98,73,0,12,82,69,16,24,0,12,0,12,31,27,0,12,0,12,52,44,0,12,23,31
1500000US360610120003,"Block Group 3, Census Tract 120, New York County, New York",415,235,16,28,16,28,0,12,0,12,0,12,0,12,0,12,0,12,121,78,0,12,121,78,0,12,0,12,0,12,21,26,0,12,115,179,124,86,0,12,18,21
1500000US360610120004,"Block Group 4, Census Tract 120, New York County, New York",473,149,55,41,55,41,0,12,0,12,0,12,0,12,0,12,0,12,138,81,14,23,124,68,0,12,0,12,0,12,46,43,0,12,0,12,138,94,0,12,96,82
1500000US360610121011,"Block Group 1, Census Tract 121.01, New York County, New York",1181,369,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,598,328,2,4,559,337,37,61,0,12,0,12,0,12,0,12,21,34,387,230,38,56,137,131
1500000US360610121012,"Block Group 2, Census Tract 121.01, New York County, New York",715,339,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,121,110,9,30,112,103,0,12,0,12,0,12,23,50,0,12,21,36,248,176,0,12,302,319
1500000US360610121021,"Block Group 1, Census Tract 121.02, New York County, New York",823,357,59,100,0,12,59,100,0,12,0,12,59,100,0,12,0,12,489,296,84,77,365,275,40,48,0,12,0,12,0,12,0,12,0,12,228,169,28,50,19,34
1500000US360610121022,"Block Group 2, Census Tract 121.02, New York County, New York",225,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,167,93,41,47,126,90,0,12,0,12,0,12,0,12,0,12,0,12,38,47,0,12,20,34
1500000US360610121023,"Block Group 3, Census Tract 121.02, New York County, New York",793,345,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,580,312,45,72,488,349,47,73,0,12,0,12,0,12,0,12,39,60,95,81,0,12,79,71
1500000US360610121024,"Block Group 4, Census Tract 121.02, New York County, New York",418,212,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,251,186,100,157,151,125,0,12,0,12,0,12,0,12,0,12,0,12,131,83,0,12,36,57
1500000US360610122001,"Block Group 1, Census Tract 122, New York County, New York",279,147,24,29,24,29,0,12,0,12,0,12,0,12,0,12,0,12,101,116,16,28,71,83,14,23,0,12,0,12,14,24,0,12,0,12,88,62,0,12,52,36
1500000US360610122002,"Block Group 2, Census Tract 122, New York County, New York",274,115,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,100,75,14,25,73,67,13,20,0,12,0,12,14,22,0,12,0,12,125,81,23,27,12,20
1500000US360610122003,"Block Group 3, Census Tract 122, New York County, New York",307,185,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,62,0,12,15,27,35,57,0,12,0,12,52,63,0,12,0,12,51,40,0,12,154,142
1500000US360610122004,"Block Group 4, Census Tract 122, New York County, New York",269,149,184,138,119,116,65,72,48,69,17,28,0,12,0,12,0,12,42,40,0,12,42,40,0,12,0,12,0,12,0,12,0,12,0,12,43,41,0,12,0,12
1500000US360610124000,"Block Group 0, Census Tract 124, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610124001,"Block Group 1, Census Tract 124, New York County, New York",1030,291,79,66,52,62,27,44,0,12,27,44,0,12,0,12,0,12,654,281,109,94,545,280,0,12,0,12,0,12,0,12,0,12,209,181,65,65,0,12,23,39
1500000US360610124002,"Block Group 2, Census Tract 124, New York County, New York",833,266,111,107,83,99,28,51,0,12,0,12,28,51,0,12,0,12,418,164,131,114,287,127,0,12,0,12,0,12,0,12,0,12,34,42,98,85,40,53,132,129
1500000US360610124003,"Block Group 3, Census Tract 124, New York County, New York",1553,1038,64,53,44,40,20,32,0,12,0,12,0,12,0,12,20,32,418,225,217,217,201,146,0,12,0,12,0,12,0,12,0,12,13,24,754,627,0,12,304,404
1500000US360610124004,"Block Group 4, Census Tract 124, New York County, New York",999,300,19,33,0,12,19,33,19,33,0,12,0,12,0,12,0,12,490,191,63,61,427,195,0,12,0,12,0,12,16,28,0,12,0,12,424,168,0,12,50,57
1500000US360610124005,"Block Group 5, Census Tract 124, New York County, New York",455,300,7,13,7,13,0,12,0,12,0,12,0,12,0,12,0,12,302,259,32,56,209,250,61,77,0,12,0,12,55,90,0,12,0,12,91,125,0,12,0,12
1500000US360610124006,"Block Group 6, Census Tract 124, New York County, New York",1000,381,79,84,53,76,26,40,26,40,0,12,0,12,0,12,0,12,380,288,111,114,269,261,0,12,0,12,0,12,273,256,0,12,0,12,249,143,0,12,19,32
1500000US360610124007,"Block Group 7, Census Tract 124, New York County, New York",442,203,32,30,32,30,0,12,0,12,0,12,0,12,0,12,0,12,264,177,0,12,264,177,0,12,0,12,0,12,0,12,0,12,0,12,63,61,83,135,0,12
1500000US360610124008,"Block Group 8, Census Tract 124, New York County, New York",292,136,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,59,0,12,48,59,0,12,0,12,0,12,0,12,0,12,0,12,244,133,0,12,0,12
1500000US360610125001,"Block Group 1, Census Tract 125, New York County, New York",161,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,33,0,12,48,29,0,12,10,16,0,12,0,12,0,12,0,12,90,46,0,12,13,21
1500000US360610125002,"Block Group 2, Census Tract 125, New York County, New York",415,136,44,56,43,55,1,2,0,12,0,12,0,12,0,12,1,2,186,73,0,12,164,67,22,35,0,12,0,12,12,18,0,12,6,10,120,74,7,12,40,32
1500000US360610125003,"Block Group 3, Census Tract 125, New York County, New York",257,102,4,6,4,6,0,12,0,12,0,12,0,12,0,12,0,12,124,76,21,34,72,55,0,12,31,45,0,12,0,12,0,12,9,17,60,47,0,12,60,61
1500000US360610125004,"Block Group 4, Census Tract 125, New York County, New York",810,275,85,101,9,15,76,101,76,101,0,12,0,12,0,12,0,12,156,80,0,12,149,79,7,12,0,12,0,12,70,108,0,12,0,12,380,159,8,13,111,148
1500000US360610126011,"Block Group 1, Census Tract 126.01, New York County, New York",506,229,96,117,33,54,63,103,63,103,0,12,0,12,0,12,0,12,189,183,77,123,112,147,0,12,0,12,0,12,0,12,0,12,0,12,177,150,0,12,44,67
1500000US360610126012,"Block Group 2, Census Tract 126.01, New York County, New York",568,278,99,132,60,74,39,64,0,12,0,12,39,64,0,12,0,12,283,200,0,12,283,200,0,12,0,12,0,12,0,12,0,12,0,12,74,87,0,12,112,173
1500000US360610126013,"Block Group 3, Census Tract 126.01, New York County, New York",497,249,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,467,249,31,51,436,241,0,12,0,12,0,12,30,52,0,12,0,12,0,12,0,12,0,12
1500000US360610126014,"Block Group 4, Census Tract 126.01, New York County, New York",628,459,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,172,135,0,12,172,135,0,12,0,12,0,12,40,65,0,12,0,12,0,12,34,70,382,437
1500000US360610126015,"Block Group 5, Census Tract 126.01, New York County, New York",1299,731,68,79,68,79,0,12,0,12,0,12,0,12,0,12,0,12,394,207,90,105,304,155,0,12,0,12,0,12,0,12,0,12,0,12,146,167,0,12,691,623
1500000US360610126021,"Block Group 1, Census Tract 126.02, New York County, New York",772,332,89,91,89,91,0,12,0,12,0,12,0,12,0,12,0,12,500,287,0,12,334,233,166,179,0,12,0,12,91,130,0,12,0,12,92,118,0,12,0,12
1500000US360610126022,"Block Group 2, Census Tract 126.02, New York County, New York",841,131,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,426,77,36,59,390,70,0,12,0,12,0,12,0,12,0,12,0,12,415,106,0,12,0,12
1500000US360610126023,"Block Group 3, Census Tract 126.02, New York County, New York",643,389,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,199,175,82,136,117,110,0,12,0,12,0,12,66,82,0,12,0,12,191,233,72,100,115,145
1500000US360610126024,"Block Group 4, Census Tract 126.02, New York County, New York",413,312,31,55,31,55,0,12,0,12,0,12,0,12,0,12,0,12,161,272,3,6,158,272,0,12,0,12,0,12,0,12,0,12,0,12,117,152,0,12,104,166
1500000US360610127001,"Block Group 1, Census Tract 127, New York County, New York",638,407,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,382,269,0,12,382,269,0,12,0,12,0,12,0,12,0,12,96,140,134,138,0,12,26,42
1500000US360610127002,"Block Group 2, Census Tract 127, New York County, New York",1038,392,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,603,296,78,122,507,287,18,30,0,12,0,12,0,12,0,12,0,12,254,191,96,157,85,76
1500000US360610127003,"Block Group 3, Census Tract 127, New York County, New York",1647,751,70,112,70,112,0,12,0,12,0,12,0,12,0,12,0,12,550,361,36,63,514,360,0,12,0,12,0,12,18,28,0,12,89,128,757,593,37,48,126,138
1500000US360610127004,"Block Group 4, Census Tract 127, New York County, New York",1285,388,116,100,78,96,38,65,38,65,0,12,0,12,0,12,0,12,314,151,13,24,301,146,0,12,0,12,0,12,0,12,0,12,27,46,524,282,0,12,304,227
1500000US360610127005,"Block Group 5, Census Tract 127, New York County, New York",710,297,106,95,106,95,0,12,0,12,0,12,0,12,0,12,0,12,93,83,59,69,34,47,0,12,0,12,0,12,0,12,0,12,60,71,352,253,25,40,74,88
1500000US360610128001,"Block Group 1, Census Tract 128, New York County, New York",882,393,304,246,276,243,28,29,14,21,14,23,0,12,0,12,0,12,330,156,0,12,330,156,0,12,0,12,0,12,42,50,0,12,0,12,129,127,28,46,49,49
1500000US360610128002,"Block Group 2, Census Tract 128, New York County, New York",253,108,69,62,41,43,28,32,28,32,0,12,0,12,0,12,0,12,55,47,9,18,46,45,0,12,0,12,0,12,28,32,0,12,0,12,59,60,0,12,42,40
1500000US360610128003,"Block Group 3, Census Tract 128, New York County, New York",353,141,63,70,23,36,40,62,40,62,0,12,0,12,0,12,0,12,117,69,17,25,61,48,0,12,39,46,0,12,53,38,0,12,0,12,65,48,0,12,55,52
1500000US360610128004,"Block Group 4, Census Tract 128, New York County, New York",257,116,33,37,33,37,0,12,0,12,0,12,0,12,0,12,0,12,109,73,36,42,73,63,0,12,0,12,0,12,32,38,0,12,0,12,31,31,0,12,52,47
1500000US360610128005,"Block Group 5, Census Tract 128, New York County, New York",344,118,44,72,14,23,30,64,11,21,10,34,9,33,0,12,0,12,92,58,15,24,77,52,0,12,0,12,0,12,28,37,0,12,0,12,131,76,0,12,49,45
1500000US360610129010,"Block Group 0, Census Tract 129.01, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360610129011,"Block Group 1, Census Tract 129.01, New York County, New York",1637,644,37,62,0,12,37,62,37,62,0,12,0,12,0,12,0,12,792,567,294,325,466,280,32,52,0,12,0,12,185,250,0,12,0,12,518,241,29,47,76,94
