"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"1500000US360610098002","Block Group 2, Census Tract 98, New York County, New York","322","139","89","93","89","93","0","12","0","12","0","12","233","134","222","133","11","18",
"1500000US360610098003","Block Group 3, Census Tract 98, New York County, New York","547","192","204","154","89","75","115","129","0","12","115","129","343","183","283","183","60","58",
"1500000US360610098004","Block Group 4, Census Tract 98, New York County, New York","545","241","163","97","163","97","0","12","0","12","0","12","382","260","334","252","48","49",
"1500000US360610098005","Block Group 5, Census Tract 98, New York County, New York","699","245","180","113","156","106","24","39","24","39","0","12","519","256","463","256","56","70",
"1500000US360610098006","Block Group 6, Census Tract 98, New York County, New York","971","270","301","183","190","107","111","144","28","45","83","135","670","229","608","230","62","53",
"1500000US360610098007","Block Group 7, Census Tract 98, New York County, New York","967","484","597","507","558","502","39","45","39","45","0","12","370","175","323","165","47","57",
"1500000US360610099010","Block Group 0, Census Tract 99.01, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610099011","Block Group 1, Census Tract 99.01, New York County, New York","1001","212","497","221","452","221","45","75","29","62","16","27","504","156","421","155","83","56",
"1500000US360610099012","Block Group 2, Census Tract 99.01, New York County, New York","13","21","0","12","0","12","0","12","0","12","0","12","13","21","13","21","0","12",
"1500000US360610099020","Block Group 0, Census Tract 99.02, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610099021","Block Group 1, Census Tract 99.02, New York County, New York","1834","324","472","257","413","260","59","44","10","21","49","38","1362","263","1147","263","215","102",
"1500000US360610099022","Block Group 2, Census Tract 99.02, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610099030","Block Group 0, Census Tract 99.03, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610099031","Block Group 1, Census Tract 99.03, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610099032","Block Group 2, Census Tract 99.03, New York County, New York","595","88","150","62","107","54","43","41","14","22","29","35","445","99","250","92","195","106",
"1500000US360610100001","Block Group 1, Census Tract 100, New York County, New York","227","58","81","43","70","40","11","16","0","12","11","16","146","54","141","55","5","12",
"1500000US360610100002","Block Group 2, Census Tract 100, New York County, New York","959","350","138","71","128","68","10","17","0","12","10","17","821","332","658","329","163","68",
"1500000US360610101001","Block Group 1, Census Tract 101, New York County, New York","948","191","160","48","121","46","39","24","1","9","38","25","788","196","671","192","117","59",
"1500000US360610102001","Block Group 1, Census Tract 102, New York County, New York","12","10","4","7","4","7","0","12","0","12","0","12","8","8","3","4","5","7",
"1500000US360610102002","Block Group 2, Census Tract 102, New York County, New York","119","108","4","8","4","8","0","12","0","12","0","12","115","108","115","108","0","12",
"1500000US360610103001","Block Group 1, Census Tract 103, New York County, New York","919","168","200","64","149","46","51","42","26","36","25","24","719","171","510","144","209","134",
"1500000US360610103002","Block Group 2, Census Tract 103, New York County, New York","400","130","85","52","78","51","7","11","0","12","7","11","315","124","229","114","86","63",
"1500000US360610104001","Block Group 1, Census Tract 104, New York County, New York","552","132","128","52","91","47","37","38","16","21","21","31","424","123","355","120","69","39",
"1500000US360610106010","Block Group 0, Census Tract 106.01, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610106011","Block Group 1, Census Tract 106.01, New York County, New York","675","205","327","124","273","111","54","88","0","12","54","88","348","210","320","200","28","45",
"1500000US360610106012","Block Group 2, Census Tract 106.01, New York County, New York","638","214","158","103","135","100","23","37","0","12","23","37","480","223","428","222","52","63",
"1500000US360610106013","Block Group 3, Census Tract 106.01, New York County, New York","657","184","392","168","382","169","10","17","10","17","0","12","265","114","185","94","80","66",
"1500000US360610106014","Block Group 4, Census Tract 106.01, New York County, New York","739","478","479","474","479","474","0","12","0","12","0","12","260","141","246","138","14","22",
"1500000US360610106015","Block Group 5, Census Tract 106.01, New York County, New York","842","258","142","112","142","112","0","12","0","12","0","12","700","263","628","251","72","62",
"1500000US360610106016","Block Group 6, Census Tract 106.01, New York County, New York","576","192","396","187","396","187","0","12","0","12","0","12","180","96","180","96","0","12",
"1500000US360610106020","Block Group 0, Census Tract 106.02, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360610106021","Block Group 1, Census Tract 106.02, New York County, New York","413","139","130","72","113","67","17","26","0","12","17","26","283","130","209","116","74","51",
"1500000US360610106022","Block Group 2, Census Tract 106.02, New York County, New York","547","162","316","142","316","142","0","12","0","12","0","12","231","121","67","72","164","116",
"1500000US360610106023","Block Group 3, Census Tract 106.02, New York County, New York","640","130","282","133","254","127","28","46","0","12","28","46","358","129","225","107","133","83",
"1500000US360610106024","Block Group 4, Census Tract 106.02, New York County, New York","491","114","351","106","262","104","89","60","21","37","68","56","140","75","117","71","23","41",
"1500000US360610108011","Block Group 1, Census Tract 108.01, New York County, New York","728","219","72","59","47","40","25","42","0","12","25","42","656","224","527","232","129","113",
"1500000US360610108012","Block Group 2, Census Tract 108.01, New York County, New York","355","149","190","135","190","135","0","12","0","12","0","12","165","123","147","119","18","30",
"1500000US360610108013","Block Group 3, Census Tract 108.01, New York County, New York","683","234","184","168","120","123","64","113","0","12","64","113","499","201","441","192","58","72",
"1500000US360610108021","Block Group 1, Census Tract 108.02, New York County, New York","1026","464","487","433","487","433","0","12","0","12","0","12","539","202","469","220","70","65",
"1500000US360610108022","Block Group 2, Census Tract 108.02, New York County, New York","235","144","100","79","100","79","0","12","0","12","0","12","135","139","135","139","0","12",
"1500000US360610108023","Block Group 3, Census Tract 108.02, New York County, New York","1024","372","596","364","332","154","264","346","0","12","264","346","428","181","311","164","117","106",
"1500000US360610108031","Block Group 1, Census Tract 108.03, New York County, New York","769","224","308","124","308","124","0","12","0","12","0","12","461","176","351","161","110","108",
"1500000US360610108032","Block Group 2, Census Tract 108.03, New York County, New York","326","145","147","71","124","74","23","38","0","12","23","38","179","129","179","129","0","12",
"1500000US360610109001","Block Group 1, Census Tract 109, New York County, New York","87","24","30","16","24","16","6","8","6","8","0","12","57","21","40","21","17","10",
"1500000US360610110001","Block Group 1, Census Tract 110, New York County, New York","672","219","271","115","180","114","91","76","49","58","42","49","401","206","287","155","114","149",
"1500000US360610110002","Block Group 2, Census Tract 110, New York County, New York","616","160","305","123","283","120","22","36","0","12","22","36","311","163","106","76","205","166",
"1500000US360610110003","Block Group 3, Census Tract 110, New York County, New York","1174","311","443","240","443","240","0","12","0","12","0","12","731","274","548","203","183","195",
"1500000US360610110004","Block Group 4, Census Tract 110, New York County, New York","340","162","127","89","105","85","22","36","0","12","22","36","213","151","187","144","26","43",
"1500000US360610110005","Block Group 5, Census Tract 110, New York County, New York","310","169","234","163","234","163","0","12","0","12","0","12","76","71","49","57","27","43",
